"Date","year","week","doy","GPP_Anom","GPP_Anom_rf","GPP_Anom_rf_diff"
2015-09-11,2015,37,254,6.2986380186203e-05,-0.373552182749771,0.373615169129957
2015-09-12,2015,37,255,2.91319827209447,2.02250608935006,0.890692182744415
2015-09-13,2015,37,256,1.25033451270843,0.0906412934862162,1.15969321922221
2015-09-14,2015,37,257,-0.35897976697023,-0.578943742691168,0.219963975720937
2015-09-15,2015,37,258,1.50560273302977,0.742695556905927,0.762907176123843
2015-09-16,2015,37,259,-0.799676266970231,-2.1260240084268,1.32634774145657
2015-09-17,2015,38,260,-1.1208168722676,-2.0548653510243,0.934048478756701
2015-09-18,2015,38,261,2.92749152990604,1.16527863375551,1.76221289615053
2015-09-19,2015,38,262,0.915465419394379,-0.357284618597789,1.27275003799217
2015-09-20,2015,38,263,2.38115599750079,0.815699758275037,1.56545623922575
2015-09-21,2015,38,264,3.826436543921,1.41028045859249,2.41615608532851
2015-09-22,2015,38,265,1.03919540436173,-0.474963690713611,1.51415909507534
2015-09-23,2015,38,266,0.977524898719286,-0.597560735159566,1.57508563387885
2015-09-24,2015,39,267,2.46730464468468,1.26781028032856,1.19949436435612
2015-09-25,2015,39,268,1.26481169533888,0.50115369184983,0.763658003489049
2015-09-26,2015,39,269,0.341575647650709,-0.122894112007677,0.464469759658386
2015-09-27,2015,39,270,3.05824920967416,1.46731456236436,1.59093464730981
2015-09-28,2015,39,271,2.52282068302977,1.98230784571466,0.540512837315115
2015-09-29,2015,39,272,1.47440830185988,1.14100085612335,0.333407445736535
2015-09-30,2015,39,273,0.91854820185988,1.02322490220228,-0.104676700342401
2015-10-01,2015,40,274,1.29270163072679,1.89774496318996,-0.605043332463162
2015-10-02,2015,40,275,2.06368868302977,1.8219100057663,0.24177867726347
2015-10-03,2015,40,276,1.50066917685638,1.84384125659833,-0.343172079741956
2015-10-04,2015,40,277,1.98291338040642,1.25378736574481,0.729126014661615
2015-10-05,2015,40,278,2.46186012923733,1.38310196921085,1.07875816002648
2015-10-06,2015,40,279,1.16122823302977,-0.460778660944818,1.62200689397459
2015-10-07,2015,40,280,1.94351474828495,0.0283188816758354,1.91519586660911
2015-10-08,2015,41,281,0.535904101601084,-1.00374492996612,1.53964903156721
2015-10-09,2015,41,282,-0.64705626697023,-2.05677948312473,1.4097232161545
2015-10-10,2015,41,283,NA,NA,NA
2015-10-11,2015,41,284,NA,NA,NA
2015-10-12,2015,41,285,NA,NA,NA
2015-10-13,2015,41,286,NA,NA,NA
2015-10-14,2015,41,287,NA,NA,NA
2015-10-15,2015,42,288,NA,NA,NA
2015-10-16,2015,42,289,NA,NA,NA
2015-10-17,2015,42,290,NA,NA,NA
2015-10-18,2015,42,291,NA,NA,NA
2015-10-19,2015,42,292,NA,NA,NA
2015-10-20,2015,42,293,NA,NA,NA
2015-10-21,2015,42,294,NA,NA,NA
2015-10-22,2015,43,295,NA,NA,NA
2015-10-23,2015,43,296,NA,NA,NA
2015-10-24,2015,43,297,NA,NA,NA
2015-10-25,2015,43,298,NA,NA,NA
2015-10-26,2015,43,299,NA,NA,NA
2015-10-27,2015,43,300,NA,NA,NA
2015-10-28,2015,43,301,NA,NA,NA
2015-10-29,2015,44,302,NA,NA,NA
2015-10-30,2015,44,303,NA,NA,NA
2015-10-31,2015,44,304,NA,NA,NA
2015-11-01,2015,44,305,NA,NA,NA
2015-11-02,2015,44,306,NA,NA,NA
2015-11-03,2015,44,307,NA,NA,NA
2015-11-04,2015,44,308,NA,NA,NA
2015-11-05,2015,45,309,NA,NA,NA
2015-11-06,2015,45,310,NA,NA,NA
2015-11-07,2015,45,311,NA,NA,NA
2015-11-08,2015,45,312,NA,NA,NA
2015-11-09,2015,45,313,NA,NA,NA
2015-11-10,2015,45,314,NA,NA,NA
2015-11-11,2015,45,315,NA,NA,NA
2015-11-12,2015,46,316,NA,NA,NA
2015-11-13,2015,46,317,NA,NA,NA
2015-11-14,2015,46,318,NA,NA,NA
2015-11-15,2015,46,319,NA,NA,NA
2015-11-16,2015,46,320,NA,NA,NA
2015-11-17,2015,46,321,NA,NA,NA
2015-11-18,2015,46,322,NA,NA,NA
2015-11-19,2015,47,323,NA,NA,NA
2015-11-20,2015,47,324,NA,NA,NA
2015-11-21,2015,47,325,NA,NA,NA
2015-11-22,2015,47,326,NA,NA,NA
2015-11-23,2015,47,327,NA,NA,NA
2015-11-24,2015,47,328,NA,NA,NA
2015-11-25,2015,47,329,NA,NA,NA
2015-11-26,2015,48,330,NA,NA,NA
2015-11-27,2015,48,331,NA,NA,NA
2015-11-28,2015,48,332,NA,NA,NA
2015-11-29,2015,48,333,NA,NA,NA
2015-11-30,2015,48,334,NA,NA,NA
2015-12-01,2015,48,335,NA,NA,NA
2015-12-02,2015,48,336,NA,NA,NA
2015-12-03,2015,49,337,NA,NA,NA
2015-12-04,2015,49,338,NA,NA,NA
2015-12-05,2015,49,339,NA,NA,NA
2015-12-06,2015,49,340,NA,NA,NA
2015-12-07,2015,49,341,NA,NA,NA
2015-12-08,2015,49,342,NA,NA,NA
2015-12-09,2015,49,343,NA,NA,NA
2015-12-10,2015,50,344,NA,NA,NA
2015-12-11,2015,50,345,NA,NA,NA
2015-12-12,2015,50,346,NA,NA,NA
2015-12-13,2015,50,347,NA,NA,NA
2015-12-14,2015,50,348,NA,NA,NA
2015-12-15,2015,50,349,NA,NA,NA
2015-12-16,2015,50,350,NA,NA,NA
2015-12-17,2015,51,351,NA,NA,NA
2015-12-18,2015,51,352,NA,NA,NA
2015-12-19,2015,51,353,NA,NA,NA
2015-12-20,2015,51,354,NA,NA,NA
2015-12-21,2015,51,355,NA,NA,NA
2015-12-22,2015,51,356,NA,NA,NA
2015-12-23,2015,51,357,NA,NA,NA
2015-12-24,2015,52,358,NA,NA,NA
2015-12-25,2015,52,359,NA,NA,NA
2015-12-26,2015,52,360,NA,NA,NA
2015-12-27,2015,52,361,NA,NA,NA
2015-12-28,2015,52,362,NA,NA,NA
2015-12-29,2015,52,363,NA,NA,NA
2015-12-30,2015,52,364,NA,NA,NA
2015-12-31,2015,53,365,NA,NA,NA
2016-01-01,2016,1,1,NA,NA,NA
2016-01-02,2016,1,2,NA,NA,NA
2016-01-03,2016,1,3,NA,NA,NA
2016-01-04,2016,1,4,NA,NA,NA
2016-01-05,2016,1,5,NA,NA,NA
2016-01-06,2016,1,6,NA,NA,NA
2016-01-07,2016,1,7,NA,NA,NA
2016-01-08,2016,2,8,NA,NA,NA
2016-01-09,2016,2,9,NA,NA,NA
2016-01-10,2016,2,10,NA,NA,NA
2016-01-11,2016,2,11,NA,NA,NA
2016-01-12,2016,2,12,NA,NA,NA
2016-01-13,2016,2,13,NA,NA,NA
2016-01-14,2016,2,14,NA,NA,NA
2016-01-15,2016,3,15,NA,NA,NA
2016-01-16,2016,3,16,NA,NA,NA
2016-01-17,2016,3,17,NA,NA,NA
2016-01-18,2016,3,18,NA,NA,NA
2016-01-19,2016,3,19,NA,NA,NA
2016-01-20,2016,3,20,NA,NA,NA
2016-01-21,2016,3,21,NA,NA,NA
2016-01-22,2016,4,22,NA,NA,NA
2016-01-23,2016,4,23,NA,NA,NA
2016-01-24,2016,4,24,NA,NA,NA
2016-01-25,2016,4,25,NA,NA,NA
2016-01-26,2016,4,26,NA,NA,NA
2016-01-27,2016,4,27,NA,NA,NA
2016-01-28,2016,4,28,NA,NA,NA
2016-01-29,2016,5,29,NA,NA,NA
2016-01-30,2016,5,30,NA,NA,NA
2016-01-31,2016,5,31,NA,NA,NA
2016-02-01,2016,5,32,NA,NA,NA
2016-02-02,2016,5,33,NA,NA,NA
2016-02-03,2016,5,34,NA,NA,NA
2016-02-04,2016,5,35,NA,NA,NA
2016-02-05,2016,6,36,NA,NA,NA
2016-02-06,2016,6,37,NA,NA,NA
2016-02-07,2016,6,38,NA,NA,NA
2016-02-08,2016,6,39,NA,NA,NA
2016-02-09,2016,6,40,NA,NA,NA
2016-02-10,2016,6,41,NA,NA,NA
2016-02-11,2016,6,42,NA,NA,NA
2016-02-12,2016,7,43,NA,NA,NA
2016-02-13,2016,7,44,NA,NA,NA
2016-02-14,2016,7,45,NA,NA,NA
2016-02-15,2016,7,46,NA,NA,NA
2016-02-16,2016,7,47,NA,NA,NA
2016-02-17,2016,7,48,NA,NA,NA
2016-02-18,2016,7,49,NA,NA,NA
2016-02-19,2016,8,50,NA,NA,NA
2016-02-20,2016,8,51,NA,NA,NA
2016-02-21,2016,8,52,NA,NA,NA
2016-02-22,2016,8,53,NA,NA,NA
2016-02-23,2016,8,54,NA,NA,NA
2016-02-24,2016,8,55,NA,NA,NA
2016-02-25,2016,8,56,NA,NA,NA
2016-02-26,2016,9,57,NA,NA,NA
2016-02-27,2016,9,58,NA,NA,NA
2016-02-28,2016,9,59,NA,NA,NA
2016-02-29,2016,9,60,NA,NA,NA
2016-03-01,2016,9,61,NA,NA,NA
2016-03-02,2016,9,62,NA,NA,NA
2016-03-03,2016,9,63,NA,NA,NA
2016-03-04,2016,10,64,NA,NA,NA
2016-03-05,2016,10,65,NA,NA,NA
2016-03-06,2016,10,66,NA,NA,NA
2016-03-07,2016,10,67,NA,NA,NA
2016-03-08,2016,10,68,NA,NA,NA
2016-03-09,2016,10,69,NA,NA,NA
2016-03-10,2016,10,70,NA,NA,NA
2016-03-11,2016,11,71,NA,NA,NA
2016-03-12,2016,11,72,NA,NA,NA
2016-03-13,2016,11,73,NA,NA,NA
2016-03-14,2016,11,74,NA,NA,NA
2016-03-15,2016,11,75,NA,NA,NA
2016-03-16,2016,11,76,NA,NA,NA
2016-03-17,2016,11,77,NA,NA,NA
2016-03-18,2016,12,78,NA,NA,NA
2016-03-19,2016,12,79,NA,NA,NA
2016-03-20,2016,12,80,NA,NA,NA
2016-03-21,2016,12,81,NA,NA,NA
2016-03-22,2016,12,82,NA,NA,NA
2016-03-23,2016,12,83,NA,NA,NA
2016-03-24,2016,12,84,NA,NA,NA
2016-03-25,2016,13,85,NA,NA,NA
2016-03-26,2016,13,86,NA,NA,NA
2016-03-27,2016,13,87,NA,NA,NA
2016-03-28,2016,13,88,NA,NA,NA
2016-03-29,2016,13,89,NA,NA,NA
2016-03-30,2016,13,90,NA,NA,NA
2016-03-31,2016,13,91,NA,NA,NA
2016-04-01,2016,14,92,NA,NA,NA
2016-04-02,2016,14,93,NA,NA,NA
2016-04-03,2016,14,94,NA,NA,NA
2016-04-04,2016,14,95,NA,NA,NA
2016-04-05,2016,14,96,NA,NA,NA
2016-04-06,2016,14,97,NA,NA,NA
2016-04-07,2016,14,98,NA,NA,NA
2016-04-08,2016,15,99,NA,NA,NA
2016-04-09,2016,15,100,NA,NA,NA
2016-04-10,2016,15,101,NA,NA,NA
2016-04-11,2016,15,102,NA,NA,NA
2016-04-12,2016,15,103,NA,NA,NA
2016-04-13,2016,15,104,NA,NA,NA
2016-04-14,2016,15,105,NA,NA,NA
2016-04-15,2016,16,106,NA,NA,NA
2016-04-16,2016,16,107,NA,NA,NA
2016-04-17,2016,16,108,NA,NA,NA
2016-04-18,2016,16,109,NA,NA,NA
2016-04-19,2016,16,110,NA,NA,NA
2016-04-20,2016,16,111,NA,NA,NA
2016-04-21,2016,16,112,NA,NA,NA
2016-04-22,2016,17,113,NA,NA,NA
2016-04-23,2016,17,114,NA,NA,NA
2016-04-24,2016,17,115,NA,NA,NA
2016-04-25,2016,17,116,NA,NA,NA
2016-04-26,2016,17,117,-0.164585927589831,-1.60289120929149,1.43830528170166
2016-04-27,2016,17,118,-1.263071812583,-1.80040504502782,0.537333232444813
2016-04-28,2016,17,119,-0.718530728486442,-2.04826631863029,1.32973559014385
2016-04-29,2016,18,120,-0.914630305103559,-0.759962547303977,-0.154667757799582
2016-04-30,2016,18,121,-0.938537447960702,-0.965263030434495,0.0267255824737931
2016-05-01,2016,18,122,-0.258349733674988,-0.326863495721245,0.0685137620462571
2016-05-02,2016,18,123,-0.459717363646075,-0.0507918424553974,-0.408925521190677
2016-05-03,2016,18,124,-1.13369536364608,-0.31841312807063,-0.815282235575445
2016-05-04,2016,18,125,-0.422938863646075,0.771826024234284,-1.19476488788036
2016-05-05,2016,18,126,-0.428532209865463,0.231845201509545,-0.660377411375008
2016-05-06,2016,19,127,-0.0279987336749872,0.770835131288685,-0.798833864963672
2016-05-07,2016,19,128,-0.893933162246416,1.06475083741835,-1.95868399966477
2016-05-08,2016,19,129,-0.140714559536903,0.852418414858268,-0.993132974395171
2016-05-09,2016,19,130,0.976504799845185,2.01854407019875,-1.04203927035357
2016-05-10,2016,19,131,2.17819835264409,2.18111772516649,-0.00291937252239549
2016-05-11,2016,19,132,1.57483207584882,2.23228052735687,-0.657448451508052
2016-05-12,2016,19,133,1.90757350442025,2.10557462498471,-0.198001120564457
2016-05-13,2016,20,134,3.71098683775358,2.30724157287269,1.40374526488089
2016-05-14,2016,20,135,0.806710647277393,0.144478308970796,0.662232338306597
2016-05-15,2016,20,136,-0.257699828913082,-0.292646438970262,0.0349466100571801
2016-05-16,2016,20,137,0.125290647277393,0.113522007511239,0.0117686397661547
2016-05-17,2016,20,138,-0.74255649557975,-0.659907107074945,-0.0826493885048049
2016-05-18,2016,20,139,1.26394505246862,0.406605731216452,0.857339321252164
2016-05-19,2016,20,140,1.54724826632501,0.0488199156905669,1.49842835063445
2016-05-20,2016,21,141,2.12254682148885,1.97449942094104,0.148047400547809
2016-05-21,2016,21,142,3.89919236600587,2.15295780706424,1.74623455894163
2016-05-22,2016,21,143,2.75545341792803,1.24241359436645,1.51303982356158
2016-05-23,2016,21,144,0.261005409182155,-1.51636245984442,1.77736786902658
2016-05-24,2016,21,145,-5.29865982891308,-6.43589235983663,1.13723253092355
2016-05-25,2016,21,146,-2.36766840034166,-2.71959401159209,0.35192561125044
2016-05-26,2016,21,147,2.00572112346787,1.62801956484171,0.377701558626156
2016-05-27,2016,22,148,-2.44870840034165,-2.68437293479684,0.23566453445519
2016-05-28,2016,22,149,3.73130921870597,1.06679620212274,2.66451301658323
2016-05-29,2016,22,150,-0.887323200154813,-3.34774700832018,2.46042380816537
2016-05-30,2016,22,151,5.0787452814523,-0.584486375976107,5.6632316574284
2016-05-31,2016,22,152,6.28361279984518,1.2758036113988,5.00780918844638
2016-06-01,2016,22,153,5.93147207584882,-0.719703867580729,6.65117594342955
2016-06-02,2016,22,154,0.716520648471374,-2.55068964196564,3.26721029043701
2016-06-03,2016,23,155,2.2667625520393,-2.0577396575486,4.32450220958789
2016-06-04,2016,23,156,4.44431021317327,1.06617050361527,3.378139709558
2016-06-05,2016,23,157,2.53695042008207,0.577291758067537,1.95965866201454
2016-06-06,2016,23,158,3.48741810456379,1.05368575095619,2.43373235360759
2016-06-07,2016,23,159,1.78484281032663,1.56113938693154,0.223703423395092
2016-06-08,2016,23,160,1.35185482470822,-0.196800853176012,1.54865567788423
2016-06-09,2016,23,161,2.45304535572997,-0.563888130529954,3.01693348625993
2016-06-10,2016,24,162,1.64109972929997,1.5327960956649,0.108303633635072
2016-06-11,2016,24,163,1.21825690150073,0.287832330512432,0.930424570988302
2016-06-12,2016,24,164,-3.58196485183605,-2.67924033813481,-0.902724513701234
2016-06-13,2016,24,165,-1.43222289413519,-2.02576082005816,0.593537925922972
2016-06-14,2016,24,166,1.81498533026684,0.287838083124226,1.52714724714261
2016-06-15,2016,24,167,0.488519252967332,0.268159571499207,0.220359681468125
2016-06-16,2016,24,168,0.574332977325658,-1.69554969677979,2.26988267410545
2016-06-17,2016,25,169,0.555102496701809,-1.66539293606899,2.2204954327708
2016-06-18,2016,25,170,1.4133508319147,1.15979249354408,0.253558338370617
2016-06-19,2016,25,171,2.47450270240728,0.0893724375765785,2.3851302648307
2016-06-20,2016,25,172,2.6654006377935,2.26299618906787,0.402404448725625
2016-06-21,2016,25,173,2.32916730446016,1.32963940316283,0.999527901297336
2016-06-22,2016,25,174,2.1219486292188,1.47955019511085,0.642398434107946
2016-06-23,2016,25,175,2.99634000872607,1.09479619339791,1.90154381532816
2016-06-24,2016,26,176,2.28640958231069,0.495109272914317,1.79130030939637
2016-06-25,2016,26,177,0.482799230184523,-0.255325060890198,0.73812429107472
2016-06-26,2016,26,178,2.93778354913119,1.17147996474085,1.76630358439034
2016-06-27,2016,26,179,2.44645910294754,0.871027828205034,1.5754312747425
2016-06-28,2016,26,180,2.25358084219028,1.04775561090889,1.20582523128139
2016-06-29,2016,26,181,1.80591093436794,1.60090990947813,0.20500102488981
2016-06-30,2016,26,182,1.87417339385082,0.0832263726556478,1.79094702119517
2016-07-01,2016,27,183,1.25368064727739,1.64085937304193,-0.387178725764531
2016-07-02,2016,27,184,-3.17414411462737,-2.57608317574251,-0.598060938884856
2016-07-03,2016,27,185,0.295528245801948,-0.618635715791975,0.914163961593923
2016-07-04,2016,27,186,0.875549218705965,1.34740595536413,-0.471856736658161
2016-07-05,2016,27,187,0.41455731394406,0.134244176726811,0.280313137217249
2016-07-06,2016,27,188,-0.213464775841721,1.12887642305014,-1.34234119889186
2016-07-07,2016,27,189,1.86786411633988,2.72304153441579,-0.85517741807591
2016-07-08,2016,28,190,1.05072398061073,-0.328524713304626,1.37924869391535
2016-07-09,2016,28,191,1.60389772415828,2.30369440936395,-0.699796685205674
2016-07-10,2016,28,192,0.438468875964797,1.20782641314602,-0.769357537181219
2016-07-11,2016,28,193,1.88095598498011,0.137307115717437,1.74364886926268
2016-07-12,2016,28,194,1.70783219320039,1.46301616084281,0.244816032357581
2016-07-13,2016,28,195,1.67834050423358,0.404802958512489,1.27353754572109
2016-07-14,2016,28,196,0.431131123467869,-0.549486656046996,0.980617779514865
2016-07-15,2016,29,197,0.421561123467868,-1.4160353895238,1.83759651299167
2016-07-16,2016,29,198,3.19486815347574,1.4609169078859,1.73395124558984
2016-07-17,2016,29,199,0.260290347991458,-1.30205698207028,1.56234733006174
2016-07-18,2016,29,200,3.85684846233928,2.869432115573,0.987416346766287
2016-07-19,2016,29,201,5.2989680510225,1.51224470941042,3.78672334161208
2016-07-20,2016,29,202,6.06333402059018,0.736110803665148,5.32722321692503
2016-07-21,2016,29,203,-2.36597264607649,-4.32373930206634,1.95776665598985
2016-07-22,2016,30,204,NA,4.14981600624447,NA
2016-07-23,2016,30,205,-0.640718767005557,-3.68010137077236,3.03938260376681
2016-07-24,2016,30,206,NA,-0.716437196593814,NA
2016-07-25,2016,30,207,NA,1.35352704473335,NA
2016-07-26,2016,30,208,NA,1.44408043513484,NA
2016-07-27,2016,30,209,NA,0.294839408426631,NA
2016-07-28,2016,30,210,NA,0.438851668129248,NA
2016-07-29,2016,31,211,NA,0.0755787423691206,NA
2016-07-30,2016,31,212,NA,1.00286192600168,NA
2016-07-31,2016,31,213,NA,-1.18864055471418,NA
2016-08-01,2016,31,214,NA,0.867715202726471,NA
2016-08-02,2016,31,215,NA,-1.82530826664808,NA
2016-08-03,2016,31,216,NA,-5.25295865710236,NA
2016-08-04,2016,31,217,NA,-3.95428201712439,NA
2016-08-05,2016,32,218,NA,0.311985205936955,NA
2016-08-06,2016,32,219,NA,-0.508535821074539,NA
2016-08-07,2016,32,220,3.38349593818022,3.41152264884608,-0.0280267106658538
2016-08-08,2016,32,221,NA,3.3215152238887,NA
2016-08-09,2016,32,222,0.925193575974483,0.730086705055854,0.195106870918629
2016-08-10,2016,32,223,0.795273049658693,0.757922755559671,0.0373502940990224
2016-08-11,2016,32,224,0.986311794122508,0.269617670233941,0.716694123888567
2016-08-12,2016,33,225,-4.28419419401338,-3.40704080481378,-0.877153389199603
2016-08-13,2016,33,226,0.715597781734947,3.04845306384426,-2.33285528210932
2016-08-14,2016,33,227,3.72248057486631,2.3085707671714,1.41390980769491
2016-08-15,2016,33,228,2.15838699167348,1.72582654174909,0.432560449924389
2016-08-16,2016,33,229,2.28676303945926,3.09612238039545,-0.809359340936196
2016-08-17,2016,33,230,3.25802752075033,2.47705866663343,0.780968854116896
2016-08-18,2016,33,231,0.0768762520307844,2.62540488058314,-2.54852862855236
2016-08-19,2016,34,232,0.971752570213681,2.09702274430235,-1.12527017408867
2016-08-20,2016,34,233,-0.960761318914076,-0.523133898837261,-0.437627420076815
2016-08-21,2016,34,234,-0.23401658207197,0.186778243773058,-0.420794825845028
2016-08-22,2016,34,235,0.886449031174871,0.346973910247516,0.539475120927355
2016-08-23,2016,34,236,-1.83035395049302,2.51679250070978,-4.3471464512028
2016-08-24,2016,34,237,0.230758603755662,1.63685232289498,-1.40609371913931
2016-08-25,2016,34,238,-0.63927830286334,1.33293072640225,-1.97220902926559
2016-08-26,2016,35,239,-0.387053034805227,1.62839399496286,-2.01544702976808
2016-08-27,2016,35,240,-0.845063181200122,1.016559413721,-1.86162259492112
2016-08-28,2016,35,241,-1.55578356287368,0.868495814554691,-2.42427937742838
2016-08-29,2016,35,242,-0.222334784239723,0.175138617827356,-0.397473402067079
2016-08-30,2016,35,243,NA,2.51159794271784,NA
2016-08-31,2016,35,244,0.390335076545824,1.89196898767208,-1.50163391112626
2016-09-01,2016,35,245,-1.32588966029628,1.03955113139475,-2.36544079169103
2016-09-02,2016,36,246,-0.346269660296282,2.00321538786658,-2.34948504816286
2016-09-03,2016,36,247,-0.411291597892558,1.16186178576608,-1.57315338365863
2016-09-04,2016,36,248,-3.56266508118057,-2.17624221555156,-1.38642286562901
2016-09-05,2016,36,249,-1.25442158118057,0.593503396177035,-1.84792497735761
2016-09-06,2016,36,250,0.272224777919317,1.94007008647274,-1.66784530855343
2016-09-07,2016,36,251,0.372183028229774,2.49873607940625,-2.12655305117648
2016-09-08,2016,36,252,0.23903320251461,1.88733423493597,-1.64830103242136
2016-09-09,2016,37,253,0.0596815996583455,2.06110216786916,-2.00142056821081
2016-09-10,2016,37,254,0.967874932991678,1.92297674031211,-0.955101807320432
2016-09-11,2016,37,255,-0.869689781294036,1.99096302859823,-2.86065280989227
2016-09-12,2016,37,256,NA,NA,NA
2016-09-13,2016,37,257,NA,NA,NA
2016-09-14,2016,37,258,NA,NA,NA
2016-09-15,2016,37,259,NA,NA,NA
2016-09-16,2016,38,260,NA,NA,NA
2016-09-17,2016,38,261,NA,NA,NA
2016-09-18,2016,38,262,0.76091736600587,NA,NA
2016-09-19,2016,38,263,NA,NA,NA
2016-09-20,2016,38,264,NA,NA,NA
2016-09-21,2016,38,265,NA,NA,NA
2016-09-22,2016,38,266,NA,NA,NA
2016-09-23,2016,39,267,NA,NA,NA
2016-09-24,2016,39,268,NA,NA,NA
2016-09-25,2016,39,269,NA,NA,NA
2016-09-26,2016,39,270,NA,NA,NA
2016-09-27,2016,39,271,NA,NA,NA
2016-09-28,2016,39,272,2.53251024847137,NA,NA
2016-09-29,2016,39,273,1.36584014847137,NA,NA
2016-09-30,2016,40,274,NA,NA,NA
2016-10-01,2016,40,275,NA,NA,NA
2016-10-02,2016,40,276,1.69178112346787,NA,NA
2016-10-03,2016,40,277,NA,NA,NA
2016-10-04,2016,40,278,0.945272075848822,NA,NA
2016-10-05,2016,40,279,NA,NA,NA
2016-10-06,2016,40,280,-0.250473305103559,NA,NA
2016-10-07,2016,41,281,NA,NA,NA
2016-10-08,2016,41,282,NA,NA,NA
2016-10-09,2016,41,283,NA,NA,NA
2016-10-10,2016,41,284,NA,NA,NA
2016-10-11,2016,41,285,NA,NA,NA
2016-10-12,2016,41,286,NA,NA,NA
2016-10-13,2016,41,287,NA,NA,NA
2016-10-14,2016,42,288,NA,NA,NA
2016-10-15,2016,42,289,NA,NA,NA
2016-10-16,2016,42,290,NA,NA,NA
2016-10-17,2016,42,291,NA,NA,NA
2016-10-18,2016,42,292,NA,NA,NA
2016-10-19,2016,42,293,NA,NA,NA
2016-10-20,2016,42,294,NA,NA,NA
2016-10-21,2016,43,295,NA,NA,NA
2016-10-22,2016,43,296,NA,NA,NA
2016-10-23,2016,43,297,NA,NA,NA
2016-10-24,2016,43,298,NA,NA,NA
2016-10-25,2016,43,299,NA,NA,NA
2016-10-26,2016,43,300,NA,NA,NA
2016-10-27,2016,43,301,NA,NA,NA
2016-10-28,2016,44,302,NA,NA,NA
2016-10-29,2016,44,303,NA,NA,NA
2016-10-30,2016,44,304,NA,NA,NA
2016-10-31,2016,44,305,NA,NA,NA
2016-11-01,2016,44,306,NA,NA,NA
2016-11-02,2016,44,307,NA,NA,NA
2016-11-03,2016,44,308,NA,NA,NA
2016-11-04,2016,45,309,NA,NA,NA
2016-11-05,2016,45,310,NA,NA,NA
2016-11-06,2016,45,311,NA,NA,NA
2016-11-07,2016,45,312,NA,NA,NA
2016-11-08,2016,45,313,NA,NA,NA
2016-11-09,2016,45,314,NA,NA,NA
2016-11-10,2016,45,315,NA,NA,NA
2016-11-11,2016,46,316,NA,NA,NA
2016-11-12,2016,46,317,NA,NA,NA
2016-11-13,2016,46,318,NA,NA,NA
2016-11-14,2016,46,319,NA,NA,NA
2016-11-15,2016,46,320,NA,NA,NA
2016-11-16,2016,46,321,NA,NA,NA
2016-11-17,2016,46,322,NA,NA,NA
2016-11-18,2016,47,323,NA,NA,NA
2016-11-19,2016,47,324,NA,NA,NA
2016-11-20,2016,47,325,NA,NA,NA
2016-11-21,2016,47,326,NA,NA,NA
2016-11-22,2016,47,327,NA,NA,NA
2016-11-23,2016,47,328,NA,NA,NA
2016-11-24,2016,47,329,NA,NA,NA
