"Date","year","week","doy","GPP_Anom","GPP_Anom_rf","GPP_Anom_rf_diff","normal_year"
2020-09-02,2020,36,246,0.365285556140404,1.64947543168691,-1.2841898755465,2016
2020-09-03,2020,36,247,-1.27674638145587,1.80880498462541,-3.08555136608128,2016
2020-09-04,2020,36,248,-1.16205986474388,0.508921591522701,-1.67098145626659,2016
2020-09-05,2020,36,249,-3.23314636474388,-1.14348155822325,-2.08966480652063,2016
2020-09-06,2020,36,250,-1.177760005644,1.55943956555006,-2.73719957119406,2016
2020-09-07,2020,36,251,-0.500701755333539,2.09980044799086,-2.6005022033244,2016
2020-09-08,2020,36,252,-2.3346515810487,2.33223433712242,-4.66688591817112,2016
2020-09-09,2020,37,253,-1.30079318390497,2.28553581592878,-3.58632899983375,2016
2020-09-10,2020,37,254,-0.178919850571635,2.4570154787438,-2.63593532931543,2016
2020-09-11,2020,37,255,-0.998534564857348,2.34294027520599,-3.34147484006334,2016
2020-09-12,2020,37,256,-1.10361832424339,2.00743330001019,-3.11105162425358,2016
2020-09-13,2020,37,257,-0.837422603922049,2.11799427439584,-2.95541687831789,2016
2020-09-14,2020,37,258,-1.99752010392205,1.77989340642947,-3.77741351035152,2016
2020-09-15,2020,37,259,-1.43601910392205,1.47376645047866,-2.90978555440071,2016
2020-09-16,2020,38,260,-2.45151970921942,0.936369235248981,-3.3878889444684,2016
2020-09-17,2020,38,261,-1.58089130704578,2.14409788419,-3.72498919123578,2016
2020-09-18,2020,38,262,-2.32699741755744,1.96786485562905,-4.29486227318649,2016
2020-09-19,2020,38,263,-1.47828683945103,1.7610965003209,-3.23938333977193,2016
2020-09-20,2020,38,264,-1.65650629303082,1.80380033170263,-3.46030662473345,2016
2020-09-21,2020,38,265,-1.42256743259009,1.99109397135012,-3.41366140394021,2016
2020-09-22,2020,38,266,-1.01999793823253,1.9414126726784,-2.96141061091093,2016
2020-09-23,2020,39,267,-1.44293819226714,0.623875301231105,-2.06681349349825,2016
2020-09-24,2020,39,268,-1.98139114161294,1.46715515789505,-3.44854629950799,2016
2020-09-25,2020,39,269,-2.03400718930111,0.93782656922767,-2.97183375852878,2016
2020-09-26,2020,39,270,-3.21977462727766,-2.64201345842321,-0.57776116885445,2016
2020-09-27,2020,39,271,-1.53714215392205,0.395301278438044,-1.93244343236009,2016
2020-09-28,2020,39,272,-0.15915453509194,1.35096034889732,-1.51011488398926,2016
2020-09-29,2020,39,273,-0.69348463509194,1.54377023848702,-2.23725487357896,2016
2020-09-30,2020,40,274,-0.885451206225025,-0.119984172805508,-0.765467033419518,2016
2020-10-01,2020,40,275,0.30241584607795,1.75009155762615,-1.4476757115482,2016
2020-10-02,2020,40,276,0.614666339904556,1.61083094719152,-0.996164607286961,2016
2020-10-03,2020,40,277,-0.300649456545398,0.15905790565104,-0.459707362196437,2016
2020-10-04,2020,40,278,0.127127292285508,0.605916228995624,-0.478788936710116,2016
2020-10-05,2020,40,279,0.38960539607795,1.14517204292038,-0.755566646842431,2016
2020-10-06,2020,40,280,-0.421808088666872,-0.0192845954508873,-0.402523493215985,2016
2020-10-07,2020,41,281,-0.203168735350736,-0.595888891902559,0.392720156551824,2016
2020-10-08,2020,41,282,-0.73021910392205,-1.5531433790493,0.822924275127247,2016
2020-10-09,2020,41,283,NA,NA,NA,2016
2020-10-10,2020,41,284,NA,NA,NA,2016
2020-10-11,2020,41,285,NA,NA,NA,2016
2020-10-12,2020,41,286,NA,NA,NA,2016
2020-10-13,2020,41,287,NA,NA,NA,2016
2020-10-14,2020,42,288,NA,NA,NA,2016
2020-10-15,2020,42,289,NA,NA,NA,2016
2020-10-16,2020,42,290,NA,NA,NA,2016
2020-10-17,2020,42,291,NA,NA,NA,2016
2020-10-18,2020,42,292,NA,NA,NA,2016
2020-10-19,2020,42,293,NA,NA,NA,2016
2020-10-20,2020,42,294,NA,NA,NA,2016
2020-10-21,2020,43,295,NA,NA,NA,2016
2020-10-22,2020,43,296,NA,NA,NA,2016
2020-10-23,2020,43,297,NA,NA,NA,2016
2020-10-24,2020,43,298,NA,NA,NA,2016
2020-10-25,2020,43,299,NA,NA,NA,2016
2020-10-26,2020,43,300,NA,NA,NA,2016
2020-10-27,2020,43,301,NA,NA,NA,2016
2020-10-28,2020,44,302,NA,NA,NA,2016
2020-10-29,2020,44,303,NA,NA,NA,2016
2020-10-30,2020,44,304,NA,NA,NA,2016
2020-10-31,2020,44,305,NA,NA,NA,2016
2020-11-01,2020,44,306,NA,NA,NA,2016
2020-11-02,2020,44,307,NA,NA,NA,2016
2020-11-03,2020,44,308,NA,NA,NA,2016
2020-11-04,2020,45,309,NA,NA,NA,2016
2020-11-05,2020,45,310,NA,NA,NA,2016
2020-11-06,2020,45,311,NA,NA,NA,2016
2020-11-07,2020,45,312,NA,NA,NA,2016
2020-11-08,2020,45,313,NA,NA,NA,2016
2020-11-09,2020,45,314,NA,NA,NA,2016
2020-11-10,2020,45,315,NA,NA,NA,2016
2020-11-11,2020,46,316,NA,NA,NA,2016
2020-11-12,2020,46,317,NA,NA,NA,2016
2020-11-13,2020,46,318,NA,NA,NA,2016
2020-11-14,2020,46,319,NA,NA,NA,2016
2020-11-15,2020,46,320,NA,NA,NA,2016
2020-11-16,2020,46,321,NA,NA,NA,2016
2020-11-17,2020,46,322,NA,NA,NA,2016
2020-11-18,2020,47,323,NA,NA,NA,2016
2020-11-19,2020,47,324,NA,NA,NA,2016
2020-11-20,2020,47,325,NA,NA,NA,2016
2020-11-21,2020,47,326,NA,NA,NA,2016
2020-11-22,2020,47,327,NA,NA,NA,2016
2020-11-23,2020,47,328,NA,NA,NA,2016
2020-11-24,2020,47,329,NA,NA,NA,2016
2020-11-25,2020,48,330,NA,NA,NA,2016
2020-11-26,2020,48,331,NA,NA,NA,2016
2020-11-27,2020,48,332,NA,NA,NA,2016
2020-11-28,2020,48,333,NA,NA,NA,2016
2020-11-29,2020,48,334,NA,NA,NA,2016
2020-11-30,2020,48,335,NA,NA,NA,2016
2020-12-01,2020,48,336,NA,NA,NA,2016
2020-12-02,2020,49,337,NA,NA,NA,2016
2020-12-03,2020,49,338,NA,NA,NA,2016
2020-12-04,2020,49,339,NA,NA,NA,2016
2020-12-05,2020,49,340,NA,NA,NA,2016
2020-12-06,2020,49,341,NA,NA,NA,2016
2020-12-07,2020,49,342,NA,NA,NA,2016
2020-12-08,2020,49,343,NA,NA,NA,2016
2020-12-09,2020,50,344,NA,NA,NA,2016
2020-12-10,2020,50,345,NA,NA,NA,2016
2020-12-11,2020,50,346,NA,NA,NA,2016
2020-12-12,2020,50,347,NA,NA,NA,2016
2020-12-13,2020,50,348,NA,NA,NA,2016
2020-12-14,2020,50,349,NA,NA,NA,2016
2020-12-15,2020,50,350,NA,NA,NA,2016
2020-12-16,2020,51,351,NA,NA,NA,2016
2020-12-17,2020,51,352,NA,NA,NA,2016
2020-12-18,2020,51,353,NA,NA,NA,2016
2020-12-19,2020,51,354,NA,NA,NA,2016
2020-12-20,2020,51,355,NA,NA,NA,2016
2020-12-21,2020,51,356,NA,NA,NA,2016
2020-12-22,2020,51,357,NA,NA,NA,2016
2020-12-23,2020,52,358,NA,NA,NA,2016
2020-12-24,2020,52,359,NA,NA,NA,2016
2020-12-25,2020,52,360,NA,NA,NA,2016
2020-12-26,2020,52,361,NA,NA,NA,2016
2020-12-27,2020,52,362,NA,NA,NA,2016
2020-12-28,2020,52,363,NA,NA,NA,2016
2020-12-29,2020,52,364,NA,NA,NA,2016
2020-12-30,2020,53,365,NA,NA,NA,2016
2020-12-31,2020,53,366,NA,NA,NA,2016
2003-08-28,2003,35,240,-4.25531077712167,-0.822662264296563,-3.43264851282511,2017
2003-08-29,2003,35,241,-4.01167115879524,-3.29204392602107,-0.719627232774164,2017
2003-08-30,2003,35,242,-4.20342238016128,-3.95561309904567,-0.247809281115605,2017
2003-08-31,2003,35,243,-1.75634612882552,-2.82379485045927,1.06744872163375,2017
2003-09-01,2003,35,244,-3.14139251937573,0.526983017400759,-3.66837553677649,2017
2003-09-02,2003,35,245,-2.76447725621783,0.551885693586692,-3.31636294980453,2017
2003-09-03,2003,36,246,-0.351697256217834,-1.70357624579936,1.35187898958153,2017
2003-09-04,2003,36,247,-1.93690919381411,-2.69117568159824,0.754266487784135,2017
2003-09-05,2003,36,248,-1.72172267710212,-2.99239761130856,1.27067493420643,2017
2003-09-06,2003,36,249,-1.50668917710212,-3.93718540427456,2.43049622717243,2017
2003-09-07,2003,36,250,-2.60315281800224,-2.9010455056069,0.29789268760466,2017
2003-09-08,2003,36,251,-2.79528456769178,-3.04416226502216,0.248877697330379,2017
2003-09-09,2003,36,252,-0.0436643934069423,0.730134332962044,-0.773798726368986,2017
2003-09-10,2003,37,253,-0.910015996263208,1.40791240365994,-2.31792839992315,2017
2003-09-11,2003,37,254,-4.34600266292987,-3.01427580135298,-1.33172686157689,2017
2003-09-12,2003,37,255,0.517272622784412,0.675288791116174,-0.158016168331762,2017
2003-09-13,2003,37,256,1.05160886339837,1.97918895859542,-0.927580095197054,2017
2003-09-14,2003,37,257,0.722054583719711,2.25336196299116,-1.53130737927145,2017
2003-09-15,2003,37,258,0.17345708371971,2.1018511591511,-1.92839407543139,2017
2003-09-16,2003,37,259,-0.0428319162802895,1.70211541249944,-1.74494732877973,2017
2003-09-17,2003,38,260,-0.566092521577657,0.0211170844424223,-0.587209606020079,2017
2003-09-18,2003,38,261,-1.43504411940402,0.770758799790687,-2.20580291919471,2017
2003-09-19,2003,38,262,-2.06779022991568,0.551324646075877,-2.61911487599156,2017
2003-09-20,2003,38,263,-0.959549651809271,-0.0631298998050071,-0.896419752004264,2017
2003-09-21,2003,38,264,-0.962579105389057,0.46664025176432,-1.42921935715338,2017
2003-09-22,2003,38,265,-1.01613024494833,0.0726264635873458,-1.08875670853567,2017
2003-09-23,2003,38,266,-0.620730750590773,1.00471682359504,-1.62544757418581,2017
2003-09-24,2003,39,267,0.71807899537462,1.91261810017488,-1.19453910480026,2017
2003-09-25,2003,39,268,1.10237604602882,1.71169107161018,-0.609315025581365,2017
2003-09-26,2003,39,269,1.25345999834065,1.6157761948364,-0.362316196495758,2017
2003-09-27,2003,39,270,0.364473560364104,0.0129123027959303,0.351561257568174,2017
2003-09-28,2003,39,271,-1.89865496628029,-0.953266956212951,-0.945388010067338,2017
2003-09-29,2003,39,272,-2.24021734745018,-1.90798488576943,-0.332232461680745,2017
2003-09-30,2003,39,273,1.30656255254982,1.46027393594273,-0.153711383392906,2017
2003-10-01,2003,40,274,0.589385981416735,0.713328895398706,-0.123942913981972,2017
2003-10-02,2003,40,275,1.06907303371971,0.475695585135884,0.593377448583827,2017
2003-10-03,2003,40,276,-1.87440647245368,-1.13405352487081,-0.740352947582871,2017
2003-10-04,2003,40,277,-0.102722268903638,0.35008972069288,-0.452811989596518,2017
2003-10-05,2003,40,278,-0.143865520072731,0.595865224959688,-0.73973074503242,2017
2003-10-06,2003,40,279,-0.709897416280289,-0.00523159856086467,-0.704665817719424,2017
2003-10-07,2003,40,280,-1.16325090102511,-0.181839747951516,-0.981411153073595,2017
2003-10-08,2003,41,281,-0.706721547708975,-0.456395354255684,-0.250326193453291,2017
2003-10-09,2003,41,282,0.0419080837197097,0.238413840167686,-0.196505756447977,2017
2003-10-10,2003,41,283,NA,NA,NA,2017
2003-10-11,2003,41,284,NA,NA,NA,2017
2003-10-12,2003,41,285,NA,NA,NA,2017
2003-10-13,2003,41,286,NA,NA,NA,2017
2003-10-14,2003,41,287,NA,NA,NA,2017
2003-10-15,2003,42,288,NA,NA,NA,2017
2003-10-16,2003,42,289,NA,NA,NA,2017
2003-10-17,2003,42,290,NA,NA,NA,2017
2003-10-18,2003,42,291,NA,NA,NA,2017
2003-10-19,2003,42,292,NA,NA,NA,2017
2003-10-20,2003,42,293,NA,NA,NA,2017
2003-10-21,2003,42,294,NA,NA,NA,2017
2003-10-22,2003,43,295,NA,NA,NA,2017
2003-10-23,2003,43,296,NA,NA,NA,2017
2003-10-24,2003,43,297,NA,NA,NA,2017
2003-10-25,2003,43,298,NA,NA,NA,2017
2003-10-26,2003,43,299,NA,NA,NA,2017
2003-10-27,2003,43,300,NA,NA,NA,2017
2003-10-28,2003,43,301,NA,NA,NA,2017
2003-10-29,2003,44,302,NA,NA,NA,2017
2003-10-30,2003,44,303,NA,NA,NA,2017
2003-10-31,2003,44,304,NA,NA,NA,2017
2003-11-01,2003,44,305,NA,NA,NA,2017
2003-11-02,2003,44,306,NA,NA,NA,2017
2003-11-03,2003,44,307,NA,NA,NA,2017
2003-11-04,2003,44,308,NA,NA,NA,2017
2003-11-05,2003,45,309,NA,NA,NA,2017
2003-11-06,2003,45,310,NA,NA,NA,2017
2003-11-07,2003,45,311,NA,NA,NA,2017
2003-11-08,2003,45,312,NA,NA,NA,2017
2003-11-09,2003,45,313,NA,NA,NA,2017
2003-11-10,2003,45,314,NA,NA,NA,2017
2003-11-11,2003,45,315,NA,NA,NA,2017
2003-11-12,2003,46,316,NA,NA,NA,2017
2003-11-13,2003,46,317,NA,NA,NA,2017
2003-11-14,2003,46,318,NA,NA,NA,2017
2003-11-15,2003,46,319,NA,NA,NA,2017
2003-11-16,2003,46,320,NA,NA,NA,2017
2003-11-17,2003,46,321,NA,NA,NA,2017
2003-11-18,2003,46,322,NA,NA,NA,2017
2003-11-19,2003,47,323,NA,NA,NA,2017
2003-11-20,2003,47,324,NA,NA,NA,2017
2003-11-21,2003,47,325,NA,NA,NA,2017
2003-11-22,2003,47,326,NA,NA,NA,2017
2003-11-23,2003,47,327,NA,NA,NA,2017
2003-11-24,2003,47,328,NA,NA,NA,2017
2003-11-25,2003,47,329,NA,NA,NA,2017
2003-11-26,2003,48,330,NA,NA,NA,2017
2003-11-27,2003,48,331,NA,NA,NA,2017
2003-11-28,2003,48,332,NA,NA,NA,2017
2003-11-29,2003,48,333,NA,NA,NA,2017
2003-11-30,2003,48,334,NA,NA,NA,2017
2003-12-01,2003,48,335,NA,NA,NA,2017
2003-12-02,2003,48,336,NA,NA,NA,2017
2003-12-03,2003,49,337,NA,NA,NA,2017
2003-12-04,2003,49,338,NA,NA,NA,2017
2003-12-05,2003,49,339,NA,NA,NA,2017
2003-12-06,2003,49,340,NA,NA,NA,2017
2003-12-07,2003,49,341,NA,NA,NA,2017
2003-12-08,2003,49,342,NA,NA,NA,2017
2003-12-09,2003,49,343,NA,NA,NA,2017
2003-12-10,2003,50,344,NA,NA,NA,2017
2003-12-11,2003,50,345,NA,NA,NA,2017
2003-12-12,2003,50,346,NA,NA,NA,2017
2003-12-13,2003,50,347,NA,NA,NA,2017
2003-12-14,2003,50,348,NA,NA,NA,2017
2003-12-15,2003,50,349,NA,NA,NA,2017
2003-12-16,2003,50,350,NA,NA,NA,2017
2003-12-17,2003,51,351,NA,NA,NA,2017
2003-12-18,2003,51,352,NA,NA,NA,2017
2003-12-19,2003,51,353,NA,NA,NA,2017
2003-12-20,2003,51,354,NA,NA,NA,2017
2003-12-21,2003,51,355,NA,NA,NA,2017
2003-12-22,2003,51,356,NA,NA,NA,2017
2003-12-23,2003,51,357,NA,NA,NA,2017
2003-12-24,2003,52,358,NA,NA,NA,2017
2003-12-25,2003,52,359,NA,NA,NA,2017
2003-12-26,2003,52,360,NA,NA,NA,2017
2003-12-27,2003,52,361,NA,NA,NA,2017
2003-12-28,2003,52,362,NA,NA,NA,2017
2003-12-29,2003,52,363,NA,NA,NA,2017
2003-12-30,2003,52,364,NA,NA,NA,2017
2003-12-31,2003,53,365,NA,NA,NA,2017
2004-01-01,2004,1,1,NA,NA,NA,2017
2004-01-02,2004,1,2,NA,NA,NA,2017
2004-01-03,2004,1,3,NA,NA,NA,2017
2004-01-04,2004,1,4,NA,NA,NA,2017
2004-01-05,2004,1,5,NA,NA,NA,2017
2004-01-06,2004,1,6,NA,NA,NA,2017
2004-01-07,2004,1,7,NA,NA,NA,2017
2004-01-08,2004,2,8,NA,NA,NA,2017
2004-01-09,2004,2,9,NA,NA,NA,2017
2004-01-10,2004,2,10,NA,NA,NA,2017
2004-01-11,2004,2,11,NA,NA,NA,2017
2004-01-12,2004,2,12,NA,NA,NA,2017
2004-01-13,2004,2,13,NA,NA,NA,2017
2004-01-14,2004,2,14,NA,NA,NA,2017
2004-01-15,2004,3,15,NA,NA,NA,2017
2004-01-16,2004,3,16,NA,NA,NA,2017
2004-01-17,2004,3,17,NA,NA,NA,2017
2004-01-18,2004,3,18,NA,NA,NA,2017
2004-01-19,2004,3,19,NA,NA,NA,2017
2004-01-20,2004,3,20,NA,NA,NA,2017
2004-01-21,2004,3,21,NA,NA,NA,2017
2004-01-22,2004,4,22,NA,NA,NA,2017
2004-01-23,2004,4,23,NA,NA,NA,2017
2004-01-24,2004,4,24,NA,NA,NA,2017
2004-01-25,2004,4,25,NA,NA,NA,2017
2004-01-26,2004,4,26,NA,NA,NA,2017
2004-01-27,2004,4,27,NA,NA,NA,2017
2004-01-28,2004,4,28,NA,NA,NA,2017
2004-01-29,2004,5,29,NA,NA,NA,2017
2004-01-30,2004,5,30,NA,NA,NA,2017
2004-01-31,2004,5,31,NA,NA,NA,2017
2004-02-01,2004,5,32,NA,NA,NA,2017
2004-02-02,2004,5,33,NA,NA,NA,2017
2004-02-03,2004,5,34,NA,NA,NA,2017
2004-02-04,2004,5,35,NA,NA,NA,2017
2004-02-05,2004,6,36,NA,NA,NA,2017
2004-02-06,2004,6,37,NA,NA,NA,2017
2004-02-07,2004,6,38,NA,NA,NA,2017
2004-02-08,2004,6,39,NA,NA,NA,2017
2004-02-09,2004,6,40,NA,NA,NA,2017
2004-02-10,2004,6,41,NA,NA,NA,2017
2004-02-11,2004,6,42,NA,NA,NA,2017
2004-02-12,2004,7,43,NA,NA,NA,2017
2004-02-13,2004,7,44,NA,NA,NA,2017
2004-02-14,2004,7,45,NA,NA,NA,2017
2004-02-15,2004,7,46,NA,NA,NA,2017
2004-02-16,2004,7,47,NA,NA,NA,2017
2004-02-17,2004,7,48,NA,NA,NA,2017
2004-02-18,2004,7,49,NA,NA,NA,2017
2004-02-19,2004,8,50,NA,NA,NA,2017
2004-02-20,2004,8,51,NA,NA,NA,2017
2004-02-21,2004,8,52,NA,NA,NA,2017
2004-02-22,2004,8,53,NA,NA,NA,2017
2004-02-23,2004,8,54,NA,NA,NA,2017
2004-02-24,2004,8,55,NA,NA,NA,2017
2004-02-25,2004,8,56,NA,NA,NA,2017
2004-02-26,2004,9,57,NA,NA,NA,2017
2004-02-27,2004,9,58,NA,NA,NA,2017
2004-02-28,2004,9,59,NA,NA,NA,2017
2004-02-29,2004,9,60,NA,NA,NA,2017
2004-03-01,2004,9,61,NA,NA,NA,2017
2004-03-02,2004,9,62,NA,NA,NA,2017
2004-03-03,2004,9,63,NA,NA,NA,2017
2004-03-04,2004,10,64,NA,NA,NA,2017
2004-03-05,2004,10,65,NA,NA,NA,2017
2004-03-06,2004,10,66,NA,NA,NA,2017
2004-03-07,2004,10,67,NA,NA,NA,2017
2004-03-08,2004,10,68,NA,NA,NA,2017
2004-03-09,2004,10,69,NA,NA,NA,2017
2004-03-10,2004,10,70,NA,NA,NA,2017
2004-03-11,2004,11,71,NA,NA,NA,2017
2004-03-12,2004,11,72,NA,NA,NA,2017
2004-03-13,2004,11,73,NA,NA,NA,2017
2004-03-14,2004,11,74,NA,NA,NA,2017
2004-03-15,2004,11,75,NA,NA,NA,2017
2004-03-16,2004,11,76,NA,NA,NA,2017
2004-03-17,2004,11,77,NA,NA,NA,2017
2004-03-18,2004,12,78,NA,NA,NA,2017
2004-03-19,2004,12,79,NA,NA,NA,2017
2004-03-20,2004,12,80,NA,NA,NA,2017
2004-03-21,2004,12,81,NA,NA,NA,2017
2004-03-22,2004,12,82,NA,NA,NA,2017
2004-03-23,2004,12,83,NA,NA,NA,2017
2004-03-24,2004,12,84,NA,NA,NA,2017
2004-03-25,2004,13,85,NA,NA,NA,2017
2004-03-26,2004,13,86,NA,NA,NA,2017
2004-03-27,2004,13,87,NA,NA,NA,2017
2004-03-28,2004,13,88,NA,NA,NA,2017
2004-03-29,2004,13,89,NA,NA,NA,2017
2004-03-30,2004,13,90,NA,NA,NA,2017
2004-03-31,2004,13,91,NA,NA,NA,2017
2004-04-01,2004,14,92,NA,NA,NA,2017
2004-04-02,2004,14,93,NA,NA,NA,2017
2004-04-03,2004,14,94,NA,NA,NA,2017
2004-04-04,2004,14,95,NA,NA,NA,2017
2004-04-05,2004,14,96,NA,NA,NA,2017
2004-04-06,2004,14,97,NA,NA,NA,2017
2004-04-07,2004,14,98,NA,NA,NA,2017
2004-04-08,2004,15,99,NA,NA,NA,2017
2004-04-09,2004,15,100,NA,NA,NA,2017
2004-04-10,2004,15,101,NA,NA,NA,2017
2004-04-11,2004,15,102,NA,NA,NA,2017
2004-04-12,2004,15,103,NA,NA,NA,2017
2004-04-13,2004,15,104,NA,NA,NA,2017
2004-04-14,2004,15,105,NA,NA,NA,2017
2004-04-15,2004,16,106,NA,NA,NA,2017
2004-04-16,2004,16,107,NA,NA,NA,2017
2004-04-17,2004,16,108,NA,NA,NA,2017
2004-04-18,2004,16,109,NA,NA,NA,2017
2004-04-19,2004,16,110,NA,NA,NA,2017
2004-04-20,2004,16,111,NA,NA,NA,2017
2004-04-21,2004,16,112,NA,NA,NA,2017
2004-04-22,2004,17,113,NA,NA,NA,2017
2004-04-23,2004,17,114,NA,NA,NA,2017
2004-04-24,2004,17,115,NA,NA,NA,2017
2004-04-25,2004,17,116,NA,NA,NA,2017
2004-04-26,2004,17,117,-0.774181576899892,-0.0796045451157738,-0.694577031784118,2017
2004-04-27,2004,17,118,0.827042538106935,1.4987282940283,-0.67168575592137,2017
2004-04-28,2004,17,119,0.0325036222034987,0.929610833630496,-0.897107211426997,2017
2004-04-29,2004,18,120,-0.410035954413619,1.94192811906045,-2.35196407347407,2017
2004-04-30,2004,18,121,0.836436902729238,2.56213117181541,-1.72569426908617,2017
2004-05-01,2004,18,122,-0.116625382985048,0.781770491828535,-0.898395874813583,2017
2004-05-02,2004,18,123,-0.388443012956134,-0.69009153578342,0.301648522827286,2017
2004-05-03,2004,18,124,-0.0427710129561349,-0.420447778322884,0.377676765366749,2017
2004-05-04,2004,18,125,-0.245894512956135,0.243288184514412,-0.489182697470547,2017
2004-05-05,2004,18,126,-1.00616785917552,-1.79045189078689,0.784284031611365,2017
2004-05-06,2004,19,127,-2.48550438298505,-3.31288892226114,0.827384539276092,2017
2004-05-07,2004,19,128,-3.98139881155648,-4.71689524317765,0.735496431621174,2017
2004-05-08,2004,19,129,-0.439600208846962,-0.974222439166422,0.53462223031946,2017
2004-05-09,2004,19,130,-1.04043084946488,-2.13478071671589,1.09434986725102,2017
2004-05-10,2004,19,131,-0.101897296665969,1.15784897269117,-1.25974626935714,2017
2004-05-11,2004,19,132,-0.844673573461238,-0.00859896157075299,-0.836074611890485,2017
2004-05-12,2004,19,133,-1.83905214488981,-1.02657815721229,-0.812473987677518,2017
2004-05-13,2004,20,134,-0.883108811556477,-0.88275469470951,-0.00035411684696729,2017
2004-05-14,2004,20,135,-2.19345500203267,-2.06403088370961,-0.129424118323054,2017
2004-05-15,2004,20,136,-1.36328547822314,-0.441045905047217,-0.922239573175926,2017
2004-05-16,2004,20,137,-0.790595002032667,0.455122621134051,-1.24571762316672,2017
2004-05-17,2004,20,138,-1.45890214488981,-0.436004174828724,-1.02289797006109,2017
2004-05-18,2004,20,139,-0.658320596841445,0.519473309382345,-1.17779390622379,2017
2004-05-19,2004,20,140,-1.29217738298505,0.76921849132257,-2.06139587430762,2017
2004-05-20,2004,21,141,-0.730848827821207,0.424542928628129,-1.15539175644934,2017
2004-05-21,2004,21,142,-6.58726328330419,-4.66811874217768,-1.91914454112652,2017
2004-05-22,2004,21,143,-2.53820223138203,-1.9202422002213,-0.617960031160728,2017
2004-05-23,2004,21,144,-2.6947702401279,-1.76530674414758,-0.929463495980325,2017
2004-05-24,2004,21,145,-3.12215547822314,-0.930232922914843,-2.1919225553083,2017
2004-05-25,2004,21,146,-2.33619404965171,-0.161194932498448,-2.17499911715327,2017
2004-05-26,2004,21,147,-1.64977452584219,0.705200617825275,-2.35497514366747,2017
2004-05-27,2004,22,148,-1.53053404965172,0.0358380152170848,-1.5663720648688,2017
2004-05-28,2004,22,149,-1.0237064306041,-0.00439409784584003,-1.01931233275826,2017
2004-05-29,2004,22,150,-0.423948849464876,1.21430139179649,-1.63825024126136,2017
2004-05-30,2004,22,151,-0.680520367857764,0.612203048004675,-1.29272341586244,2017
2004-05-31,2004,22,152,-1.55615284946487,-2.27666273933095,0.720509889866077,2017
2004-06-01,2004,22,153,0.591206426538763,0.104617691987416,0.486588734551347,2017
2004-06-02,2004,22,154,-2.02519500083869,-0.777764951670273,-1.24743004916841,2017
2004-06-03,2004,23,155,-1.26070309727076,0.419293363672653,-1.67999646094342,2017
2004-06-04,2004,23,156,-2.94554543613679,-2.26561604248201,-0.679929393654772,2017
2004-06-05,2004,23,157,-3.88956522922799,-2.76376095490217,-1.12580427432582,2017
2004-06-06,2004,23,158,0.160352455253726,-0.329552006914269,0.489904462167995,2017
2004-06-07,2004,23,159,1.37377716101657,2.31610794798789,-0.942330786971313,2017
2004-06-08,2004,23,160,-0.0636108246018416,1.80421736120338,-1.86782818580522,2017
2004-06-09,2004,23,161,1.26567970641992,0.873389499572851,0.392290206847065,2017
2004-06-10,2004,24,162,-0.10716592001009,0.791028478857087,-0.898194398867176,2017
2004-06-11,2004,24,163,0.533991252190674,0.354282856915047,0.179708395275628,2017
2004-06-12,2004,24,164,1.18404949885389,0.308804767041001,0.875244731812891,2017
2004-06-13,2004,24,165,0.91151145655475,0.0110973619324001,0.900414094622349,2017
2004-06-14,2004,24,166,1.81771968095677,0.739306678260282,1.07841300269649,2017
2004-06-15,2004,24,167,-0.497846396342731,1.16754058668135,-1.66538698302408,2017
2004-06-16,2004,24,168,-1.2471326719844,-0.629755600475204,-0.617377071509198,2017
2004-06-17,2004,25,169,0.673236847391748,0.374386859904314,0.298849987487434,2017
